item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Phải thu thuế khác,Other taxes receivable,bsa21,8516135566.0,13359606481.0,17312465196.0,6199312338.0,5096832592.0,6059149866.0,10391424906.0,4696253973.0
Tài sản lưu động khác,Other current assets,bsa22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,bsa23,26373366190770.0,25076564658982.0,25388094448566.0,25341077348281.0,25021031112330.0,14521819968981.0,13623717107259.0,9511978637491.0
Phải thu dài hạn,Long-term trade receivables,bsa24,107672573473.0,36440426781.0,17286556315.0,33440930892.0,37218252980.0,50818488683.0,38930286119.0,33557936547.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,bsa25,0.0,0.0,0.0,0.0,28576680.0,25366596.0,218251844.0,745066587.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,bsa26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,bsa27,34748273473.0,36440426781.0,17286556315.0,33290930892.0,37189676300.0,50793122087.0,38712034275.0,32812869960.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,bsa28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,bsa29,14129557344272.0,13961348221477.0,14916512381497.0,15841877918962.0,16057664537080.0,2584784885734.0,1859029456603.0,445423380673.0
GTCL TSCĐ hữu hình,Tangible fixed assets,bsa30,14059147815133.0,13890331971058.0,14845246589235.0,15770540091127.0,15991796379057.0,2518931473102.0,1826990770850.0,415017699810.0
Nguyên giá TSCĐ hữu hình,Cost,bsa31,23730768683275.0,22462780188998.0,22367175742009.0,22224183689275.0,21253746501962.0,4432809340688.0,3588886266481.0,1675880407527.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,bsa32,-9671620868142.0,-8572448217940.0,-7521929152774.0,-6453643598148.0,-5261950122905.0,-1913877867586.0,-1761895495631.0,-1260862707717.0
GTCL tài sản thuê tài chính,Finance lease assets,bsa33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,bsa34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,bsa35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,bsa36,70409529139.0,71016250419.0,71265792262.0,71337827835.0,65868158023.0,65853412632.0,32038685753.0,30405680863.0
Nguyên giá TSCĐ vô hình,Cost,bsa37,100012859411.0,95384900227.0,94993210911.0,91987605208.0,84742888325.0,83622995915.0,51923033233.0,50052083588.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,bsa38,-29603330272.0,-24368649808.0,-23727418649.0,-20649777373.0,-18874730302.0,-17769583283.0,-19884347480.0,-19646402725.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),bsa39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,bsa40,2478048502242.0,2542405763957.0,1345379933498.0,1456784566540.0,1570332277547.0,1773066914071.0,1856448851637.0,1602831205980.0
Nguyên giá tài sản đầu tư,Cost,bsa41,3986034652161.0,3858506064506.0,2509257175775.0,2507128328047.0,2507128328047.0,2616685673894.0,2577608715779.0,2213425332899.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,bsa42,-1507986149919.0,-1316100300549.0,-1163877242277.0,-1050343761507.0,-936796050500.0,-843618759823.0,-721159864142.0,-610594126919.0
Đầu tư dài hạn,Long-term investments,bsa43,6311835983854.0,6198537115816.0,6560455882295.0,6490632669260.0,6261443381524.0,9287154637597.0,9214040662876.0,6992207022164.0
Đầu tư vào các công ty con,Investments in subsidiaries,bsa44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,bsa45,6045986072250.0,5932687204212.0,6273947267162.0,6174124054127.0,5744934766391.0,8449674018847.0,7896638703005.0,6136086373569.0
Đầu tư dài hạn khác,Other long-term investments,bsa46,265849911604.0,265849911604.0,286508615133.0,286508615133.0,286508615133.0,307894164509.0,791898218587.0,862146487612.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,bsa47,0.0,0.0,0.0,0.0,0.0,-413545759.0,-4496258716.0,-36025839017.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),bsa48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,bsa49,913064987249.0,885254387865.0,940677946223.0,969213422961.0,688419503078.0,550040530278.0,587523822859.0,284736124066.0
Trả trước dài hạn,Long-term prepayments,bsa50,361980341948.0,357349937409.0,348026033938.0,328606640226.0,329728703772.0,273455227228.0,279357312065.0,259060220797.0
Thuế thu nhập hoãn lại,Deferred income tax assets,bsa51,125485883694.0,76103197992.0,70390079479.0,47747812720.0,40983442290.0,33850243817.0,37985696827.0,24875189943.0
Các tài sản dài hạn khác,Other long-term assets,bsa52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,bsa53,40074851708537.0,36362339883577.0,34912272846093.0,33914556733508.0,31827003374458.0,20530453734936.0,19622764795716.0,15499663107624.0
NỢ PHẢI TRẢ,Liabilities,bsa54,15278313579883.0,13907555789461.0,14142171608105.0,14710864120770.0,15469126320834.0,8317804815307.0,8521096256250.0,5571294773978.0
Nợ ngắn hạn,Current liabilities,bsa55,5147199579595.0,4070052841712.0,3944551522493.0,4086212882813.0,4062369793461.0,3443435067856.0,3268741496154.0,3056518124052.0
Vay ngắn hạn,Short-term borrowings,bsa56,1472604495027.0,1254303152582.0,1237930873038.0,1455134067019.0,1233985836561.0,1264637519063.0,887611982957.0,1111455193347.0
Phải trả người bán,Trade accounts payable,bsa57,1258077752521.0,724470552917.0,619168441200.0,649942308673.0,659734149361.0,633005027354.0,528788640117.0,475613428159.0
Người mua trả tiền trước,Advances from customers,bsa58,1187766629931.0,998575490194.0,706892085785.0,810443650832.0,821856327767.0,790665979447.0,966231900835.0,968365441193.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,bsa59,307607004457.0,170638219929.0,203100791499.0,291983466228.0,258734682600.0,74565360847.0,67682128172.0,72324219225.0
Phải trả người lao động,Payable to employees,bsa60,98358213595.0,59977929884.0,59634113558.0,70958413908.0,49177188081.0,43099301593.0,24923778332.0,21998666983.0
Chi phí phải trả,Accrued expenses,bsa61,705931552154.0,645493649691.0,639350330826.0,573773399392.0,870977279778.0,526830482550.0,629171187108.0,259073868749.0
Phải trả nội bộ,Intercompany payables,bsa62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,bsa63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,bsa64,89627758116.0,181603203070.0,465542804067.0,219514673044.0,142022151735.0,85219286381.0,139664115458.0,119511804486.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,bsa65,11678880397.0,23109698971.0,5569432641.0,10556886638.0,20118884268.0,14777538849.0,9804178215.0,14584831096.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bsa66,10279488276.0,7252093371.0,5241490420.0,2888127687.0,4092979560.0,2883300770.0,4257054363.0,2094431500.0
Nợ dài hạn,Long-term liabilities,bsa67,10131114000288.0,9837502947749.0,10197620085612.0,10624651237957.0,11406756527373.0,4874369747451.0,5252354760096.0,2514776649926.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,bsa68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,bsa69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,bsa70,508102065286.0,460361037907.0,450928256128.0,450928600880.0,444716864549.0,231568542182.0,232432916731.0,200110869604.0
Vay dài hạn,Long-term borrowings,bsa71,9379675887231.0,9142740044801.0,9504888072199.0,9945950959393.0,10739972813508.0,4334710938577.0,4739198675041.0,2069934163314.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,bsa72,188864158403.0,188943201015.0,189101286239.0,189101286239.0,189180328850.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,bsa73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,bsa74,54471889368.0,45322300388.0,52372925590.0,37522664173.0,32886520466.0,43492699521.0,44223168324.0,35608889735.0
Doanh thu chưa thực hiện,Deferred revenue,bsa76,0.0,136363638.0,329545456.0,1147727272.0,0.0,264597567171.0,236500000000.0,209122727273.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,bsa77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,bsa78,24796538128654.0,22454784094116.0,20770101237988.0,19203692612738.0,16357877053624.0,12212648919629.0,11101668539466.0,9928368333646.0
Vốn và các quỹ,Capital and reserves,bsa79,24796538128654.0,22454784094116.0,20770101237988.0,19203692612738.0,16357877053624.0,12212648919629.0,11101668539466.0,9928368333646.0
Vốn góp,Paid-in capital,bsa80,5416581390000.0,4710134000000.0,4097142600000.0,3564104840000.0,3100588410000.0,3100588410000.0,3100588410000.0,3100588410000.0
Thặng dư vốn cổ phần,Share premium,bsa81,1012946230624.0,1012946230624.0,1050489310786.0,1050489310786.0,1050489310786.0,1050489310786.0,1050489310786.0,1050489310786.0
Vốn khác,Owner's other capital,bsa82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,bsa83,0.0,0.0,-47622230162.0,-47622230162.0,-47622230162.0,-47622230162.0,-83026660.0,-83026660.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,bsa84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,bsa85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,bsa86,413029494152.0,415591264689.0,415591264689.0,234678637677.0,234678637677.0,234721594748.0,240271674291.0,240077952161.0
Quỹ dự phòng tài chính,Financial reserve funds,bsa87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,bsa89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,bsa90,14103538019129.0,12761421317915.0,11802464925759.0,10704620223639.0,8963840558977.0,7114818742145.0,6005760541830.0,4927769386011.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,bsa91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,bsa92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bsa93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,bsa94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),bsa95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,bsa96,40074851708537.0,36362339883577.0,34912272846093.0,33914556733508.0,31827003374458.0,20530453734936.0,19622764795716.0,15499663107624.0
Cổ phiếu ưu đãi,Preferred shares,bsa120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,bsb108,3566423316000.0,327754000000.0,413742074399.0,960470823572.0,841268588328.0,896530452258.0,1167921882429.0,1082434830053.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,bss134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản thiếu cần xử lý,Shortage of current assets waiting for solution,bsi141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay ngắn hạn,Short-term loans receivables,bsa159,0.0,0.0,125000000.0,94850000000.0,21383880000.0,466600000000.0,98600000000.0,0.0
Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,bsa160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán dài hạn,Long-term prepayments to suppliers,bsa161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu cho vay dài hạn,Long-term loans receivables,bsa162,72924300000.0,0.0,0.0,150000000.0,0.0,0.0,0.0,0.0
Tài sản dở dang dài hạn,Long-term incomplete assets,bsa163,2433186799680.0,1452578743086.0,1607781748738.0,549127839666.0,405953160121.0,275954512618.0,67744027165.0,153222968061.0
"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,bsa164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,bsa165,0.0,0.0,0.0,30000000000.0,230000000000.0,530000000000.0,530000000000.0,30000000000.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",bsa166,9794245637.0,9249017074.0,9311028385.0,9509596563.0,9578302877.0,0.0,0.0,0.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,bsa167,5267805121.0,4628851103.0,2121159459.0,1017889392.0,1670313750.0,7751271002.0,10606530597.0,11496239314.0
Quỹ bình ổn giá,Price stabilization fund,bsa168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,bsa169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,bsa170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,bsa171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,bsa172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,bsa173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,bsa174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,bsa175,5416581390000.0,4710134000000.0,4097142600000.0,3564104840000.0,3100588410000.0,3100588410000.0,3100588410000.0,3100588410000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,bsa176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,bsa177,11574412202868.0,10768035465266.0,9614148267291.0,8012103633221.0,7108760930846.0,5486742533561.0,4366867019300.0,3143797533454.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,bsa178,2529125816261.0,1993385852649.0,2188316658468.0,2692516590418.0,1855079628131.0,1628076208584.0,1638893522530.0,1783971852557.0
Xây dựng cơ bản đang dở dang,Construction in progress,bsa188,2433186799680.0,1452578743086.0,1607781748738.0,549127839666.0,405953160121.0,275954512618.0,67744027165.0,153222968061.0
Lợi thế thương mại,Goodwill,bsa209,415804515970.0,442552235390.0,512950804421.0,583349373452.0,308129054139.0,242735059233.0,270180813967.0,800713326.0
Lợi ích cổ đông không kiểm soát,Minority interests,bsa210,3850442994749.0,3554691280888.0,3452035366916.0,3697421830798.0,3055902366346.0,759653092112.0,704641629219.0,609526301348.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,bsa211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
