item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
Tăng/giảm các khoản cho vay khách hàng,Increase/(decrease) in loans and advances to customers,cfb52,-106091104000000.0,-93084396000000.0,-73896868000000.0,-51793706000000.0,-50433549000000.0,-42778448000000.0,-38173321000000.0,-32013826000000.0
"(Tăng)/Giảm lãi, phí phải thu",(Increase)/decrease in interest receivable,cfb53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tăng/giảm nguồn dự phòng để bù đắp tổn thất các khoản,Increase/(decrease) in provision for loan losses,cfb54,-2500269000000.0,-232880000000.0,-1287015000000.0,-1032666000000.0,-424885000000.0,-626992000000.0,-341513000000.0,-238171000000.0
Tăng/giảm khác về tài sản hoạt động,Increase/(decrease) in other operating assets,cfb55,-2365518000000.0,271010000000.0,-50243000000.0,-1946491000000.0,620404000000.0,677200000000.0,242793000000.0,448784000000.0
Tăng/(Giảm) các khoản nợ chính phủ và NHNN,Increase/(decrease) in Loans from the State and SBV,cfb56,25021286000000.0,7954765000000.0,-505788000000.0,505876000000.0,0.0,0.0,-3074100000000.0,3074100000000.0
Tăng/(Giảm) các khoản tiền gửi và vay các TCTD khác,Increase/(decrease) in placements and Loans from other credit institutions,cfb57,43407871000000.0,22085006000000.0,21665822000000.0,13446901000000.0,30518697000000.0,4626670000000.0,-1469810000000.0,5264636000000.0
Tăng/(Giảm) tiền gửi của khách hàng,Increase/(decrease) in deposits from customers,cfb58,47875597000000.0,54601847000000.0,68749941000000.0,34032121000000.0,26724831000000.0,45066447000000.0,38130888000000.0,28605571000000.0
Tăng/(Giảm) các công cụ tài chính phái sinh và các khoản nợ tài chính khác,Increase/(decrease) in derivatives and other financial liabilities,cfb59,0.0,-117126000000.0,117126000000.0,0.0,0.0,0.0,-38198000000.0,27707000000.0
"Tăng/(Giảm) vốn tài trợ, uỷ thác đầu tư của chính phủ và các TCTD khác","Increase/(decrease) in funds received from Gov, international and other institutions",cfb60,-8929000000.0,-13526000000.0,-18654000000.0,-25878000000.0,-30639000000.0,-39442000000.0,-3946000000.0,23627000000.0
Tăng/(Giảm) phát hành giấy tờ có giá,Increase/(decrease) in valuable papers issued,cfb61,31638310000000.0,49233145000000.0,8099170000000.0,13749900000000.0,11356952000000.0,1339800000000.0,12334480000000.0,2362600000000.0
"Tăng/(Giảm) lãi, phí phải trả",Increase/(decrease) in accrued interest expenses,cfb62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tăng/(Giảm) khác về công nợ hoạt động,Increase/(decrease) in other operating liabilities,cfb63,2200942000000.0,102768000000.0,-1689943000000.0,1600161000000.0,8163652000000.0,1061621000000.0,276619000000.0,638518000000.0
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước thuế thu nhập DN,Net cash flows from operating activities before CIT,cfb64,28289948000000.0,8371480000000.0,37137701000000.0,21476002000000.0,39927382000000.0,10880417000000.0,5816228000000.0,11910382000000.0
Chi từ các quỹ của TCTD,Payment from reserves,cfb65,-129874000000.0,-1249000000.0,-1500000000.0,-201463000000.0,-1483000000.0,-1156000000.0,-1326000000.0,-5205000000.0
Thu được từ nợ khó đòi,Bad debt recoveries,cfb66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tiền chi từ thanh lý, nhượng bán TSCĐ",Payments on disposal of fixed assets,cfb67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mua sắm Bất động sản đầu tư,Purchases of investment properties,cfb68,-110808000000.0,0.0,0.0,0.0,0.0,-500000000.0,-139339000000.0,-24211000000.0
"Tiền thu từ bán, thanh lý bất động sản đầu tư",Proceeds from disposal of investment properties,cfb69,265000000000.0,0.0,0.0,85364000000.0,148453000000.0,7220000000.0,0.0,34400000000.0
"Tiền chi ra do bán, thanh lý bất động sản đầu tư",Payments on disposal of investment properties,cfb70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiền thu từ phát hành giấy tờ có giá dài hạn đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,Proceeds from issuance of convertible bonds,cfb71,0.0,0.0,0.0,0.0,0.0,29400000000.0,196000000000.0,2167000000000.0
Tiền chi thanh toán giấy tờ có giá dài hạn đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,Payments for redemption of convertible bonds,cfb72,0.0,0.0,0.0,0.0,-2884000000000.0,-170000000000.0,0.0,-3000000000000.0
Tiền chi ra mua cổ phiếu quỹ,Purchase of treasury shares,cfb73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiền thu được do bán cổ phiếu quỹ,Proceeds from selling of treasury shares,cfb74,0.0,0.0,0.0,0.0,0.0,0.0,837523000000.0,0.0
Thu nhập lãi và các khoản thu nhập tương tự nhận được,Interest and similar receipts,cfb75,56890567000000.0,50231051000000.0,52153677000000.0,39781160000000.0,34180140000000.0,31893852000000.0,28097818000000.0,24135324000000.0
Chi phí lãi và các chi phí tương tự đã trả,Interest and similar payments,cfb76,-29920751000000.0,-23737584000000.0,-25262835000000.0,-16232032000000.0,-15219854000000.0,-16519692000000.0,-15242345000000.0,-13058436000000.0
Thu nhập từ hoạt động dịch vụ nhận được,Fees and commission income received,cfb77,2580073000000.0,2672118000000.0,2357768000000.0,3526244000000.0,2893963000000.0,1694654000000.0,1896492000000.0,1497526000000.0
Thu nhập thuần từ hoạt động kinh doanh ngoại hối và vàng,"Net receipts from dealing of foreign currencies, gold",cfb78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thu nhập từ hoạt động kinh doanh chứng khoán,Net receipts from dealing of securities,cfb79,2636825000000.0,1822938000000.0,3882434000000.0,797113000000.0,1184916000000.0,1515830000000.0,588907000000.0,385448000000.0
Thu nhập khác,Other operating income,cfb80,-222834000000.0,-164089000000.0,-18340000000.0,152049000000.0,-94964000000.0,67987000000.0,66338000000.0,44701000000.0
"Tiền chi trả cho nhân viên và hoạt động quản lý, cộng cụ",Payments to employees and other operating expenses,cfb81,-10615757000000.0,-10747138000000.0,-10567861000000.0,-10817313000000.0,-8551243000000.0,-7539178000000.0,-7538838000000.0,-6472031000000.0
"Tiền thu các khoản nợ đã được xử lý, xóa, bù đắp bằng nguồn rủi ro",Receipts from debts written off or paid off by risk fund,cfb106,1084336000000.0,740938000000.0,880179000000.0,786804000000.0,215974000000.0,208790000000.0,1427758000000.0,1765163000000.0
Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh,"Net receipts from foreign currencies, gold and securities trading",cfb221,2636825000000.0,1822938000000.0,3882434000000.0,797113000000.0,1184916000000.0,1515830000000.0,588907000000.0,385448000000.0
